customer_id,email,first_name,last_name,country,region,city,signup_at,acquisition_channel_id
651,lucas.smith651@example.com,Lucas,Smith,IN,East,Kolkata,2026-04-14,2
652,neha.lee652@example.com,Neha,Lee,IN,South,Bengaluru,2026-06-29,1
653,aditya.johnson653@example.com,Aditya,Johnson,IN,South,Bengaluru,2026-04-02,4
654,diya.iyer654@example.com,Diya,Iyer,IN,South,Bengaluru,2026-06-12,2
655,diya.nair655@example.com,Diya,Nair,IN,North,Delhi,2026-02-24,6
656,nisha.smith656@example.com,Nisha,Smith,IN,East,Kolkata,2026-05-07,2
657,aanya.brown657@example.com,Aanya,Brown,IN,West,Pune,2026-04-23,4
658,rahul.iyer658@example.com,Rahul,Iyer,IN,South,Hyderabad,2026-06-17,1
659,emily.roy659@example.com,Emily,Roy,IN,North,Delhi,2026-05-08,2
660,karan.gupta660@example.com,Karan,Gupta,IN,West,Pune,2026-06-16,1
661,rahul.singh661@example.com,Rahul,Singh,IN,North,Delhi,2026-05-11,1
662,arjun.das662@example.com,Arjun,Das,IN,North,Delhi,2026-01-16,1
663,vivaan.gupta663@example.com,Vivaan,Gupta,IN,South,Bengaluru,2026-06-05,3
664,sophia.iyer664@example.com,Sophia,Iyer,US,East,New York,2026-03-04,2
665,priya.singh665@example.com,Priya,Singh,IN,South,Bengaluru,2026-05-22,4
666,olivia.chatterjee666@example.com,Olivia,Chatterjee,IN,West,Pune,2026-05-21,3
667,rohan.singh667@example.com,Rohan,Singh,IN,South,Hyderabad,2026-04-12,1
668,vivaan.roy668@example.com,Vivaan,Roy,IN,North,Delhi,2026-04-21,4
669,james.iyer669@example.com,James,Iyer,IN,South,Bengaluru,2026-01-23,2
670,rohan.iyer670@example.com,Rohan,Iyer,IN,North,Delhi,2026-06-24,6
671,neha.iyer671@example.com,Neha,Iyer,IN,East,Kolkata,2026-05-08,1
672,rohan.das672@example.com,Rohan,Das,IN,South,Bengaluru,2026-06-06,4
673,ishita.sharma673@example.com,Ishita,Sharma,IN,West,Mumbai,2026-02-02,2
674,arjun.lee674@example.com,Arjun,Lee,IN,West,Pune,2026-04-23,1
675,olivia.mitra675@example.com,Olivia,Mitra,IN,South,Hyderabad,2026-05-22,1
676,emily.lee676@example.com,Emily,Lee,IN,East,Kolkata,2026-01-17,2
677,olivia.iyer677@example.com,Olivia,Iyer,US,East,New York,2026-02-13,3
678,liam.gupta678@example.com,Liam,Gupta,IN,East,Kolkata,2026-01-21,5
679,maya.chatterjee679@example.com,Maya,Chatterjee,AE,Dubai,Dubai,2026-02-14,4
680,vivaan.wilson680@example.com,Vivaan,Wilson,IN,West,Mumbai,2026-05-04,2
681,liam.mitra681@example.com,Liam,Mitra,IN,West,Pune,2026-06-06,1
682,sophia.sen682@example.com,Sophia,Sen,IN,North,Delhi,2026-05-16,6
683,maya.nair683@example.com,Maya,Nair,IN,South,Hyderabad,2026-03-05,2
684,riya.lee684@example.com,Riya,Lee,IN,North,Delhi,2026-05-04,1
685,neha.sen685@example.com,Neha,Sen,AE,Dubai,Dubai,2026-06-22,1
686,aanya.brown686@example.com,Aanya,Brown,IN,West,Mumbai,2026-02-10,1
687,nisha.lee687@example.com,Nisha,Lee,IN,West,Mumbai,2026-03-12,3
688,rohan.mehta688@example.com,Rohan,Mehta,IN,East,Kolkata,2026-04-12,1
689,emma.iyer689@example.com,Emma,Iyer,IN,East,Kolkata,2026-02-08,3
690,vivaan.johnson690@example.com,Vivaan,Johnson,IN,West,Mumbai,2026-06-28,2
691,nisha.sharma691@example.com,Nisha,Sharma,IN,East,Kolkata,2026-03-26,2
692,noah.roy692@example.com,Noah,Roy,US,East,New York,2026-06-22,6
693,siddharth.gupta693@example.com,Siddharth,Gupta,IN,South,Bengaluru,2026-03-13,1
694,ananya.chatterjee694@example.com,Ananya,Chatterjee,IN,East,Kolkata,2026-01-07,3
695,noah.roy695@example.com,Noah,Roy,IN,North,Delhi,2026-02-05,6
696,olivia.sen696@example.com,Olivia,Sen,IN,West,Mumbai,2026-06-19,2
697,aarav.chatterjee697@example.com,Aarav,Chatterjee,IN,West,Mumbai,2026-02-06,2
698,emily.brown698@example.com,Emily,Brown,IN,East,Kolkata,2026-05-06,3
699,karan.wilson699@example.com,Karan,Wilson,IN,West,Pune,2026-06-15,1
700,lucas.chatterjee700@example.com,Lucas,Chatterjee,IN,South,Bengaluru,2026-03-21,2
