shipment_id,order_id,courier,shipped_at,promised_delivery_date,delivered_at,shipping_cost,shipping_status
540,540,Delhivery,2026-05-02 19:46:00,2026-05-06,2026-05-07 20:46:00,3.12,DELIVERED
541,541,BlueDart,2026-03-05 15:04:00,2026-03-10,2026-03-10 00:04:00,2.09,DELIVERED
542,542,Ecom Express,2026-03-12 13:56:00,2026-03-16,2026-03-19 19:56:00,2.94,DELIVERED
543,543,BlueDart,2026-02-15 15:51:00,2026-02-20,2026-02-20 02:51:00,3.71,DELIVERED
544,544,Ecom Express,2026-03-06 09:02:00,2026-03-11,2026-03-08 15:02:00,6.76,DELIVERED
545,545,Delhivery,2026-04-11 15:42:00,2026-04-14,2026-04-17 21:42:00,3.88,DELIVERED
546,546,Ecom Express,2026-06-13 08:47:00,2026-06-17,2026-06-16 15:47:00,5.1,DELIVERED
547,547,DTDC,2026-02-24 22:03:00,2026-02-28,2026-03-02 03:03:00,2.58,DELIVERED
548,548,Ecom Express,2026-03-13 21:13:00,2026-03-16,2026-03-20 09:13:00,2.19,DELIVERED
549,549,BlueDart,2026-04-04 11:16:00,2026-04-10,2026-04-08 19:16:00,3.65,DELIVERED
550,550,Delhivery,,,,4.97,PROCESSING
551,551,DTDC,2026-05-15 08:13:00,2026-05-21,2026-05-19 13:13:00,5.2,DELIVERED
552,552,Ecom Express,2026-03-28 16:11:00,2026-04-03,2026-04-02 22:11:00,2.27,DELIVERED
553,553,Delhivery,,,,0.0,CANCELLED
554,554,DTDC,2026-03-06 10:16:00,2026-03-09,2026-03-09 21:16:00,6.34,DELIVERED
555,555,Delhivery,2026-06-30 14:16:00,2026-07-03,2026-07-06 22:16:00,2.72,DELIVERED
556,556,Ecom Express,2026-04-28 14:33:00,2026-05-04,2026-05-04 00:33:00,4.76,DELIVERED
557,557,DTDC,2026-06-06 13:18:00,2026-06-12,2026-06-13 20:18:00,3.16,DELIVERED
558,558,DTDC,2026-03-30 16:53:00,2026-04-04,2026-04-03 22:53:00,2.65,RETURNED
559,559,Ecom Express,2026-04-11 09:01:00,2026-04-16,2026-04-17 16:01:00,2.44,DELIVERED
560,560,DTDC,2026-05-13 18:53:00,2026-05-17,2026-05-16 20:53:00,4.06,DELIVERED
561,561,Delhivery,2026-06-09 14:29:00,2026-06-15,2026-06-12 02:29:00,6.23,DELIVERED
562,562,Ecom Express,2026-06-29 09:14:00,2026-07-05,2026-07-04 12:14:00,4.52,DELIVERED
563,563,Delhivery,2026-03-17 16:36:00,2026-03-21,2026-03-20 23:36:00,4.53,DELIVERED
564,564,Ecom Express,2026-01-26 18:54:00,2026-01-31,2026-01-29 21:54:00,3.97,DELIVERED
565,565,DTDC,2026-06-02 14:55:00,2026-06-06,2026-06-07 17:55:00,4.85,DELIVERED
566,566,BlueDart,2026-05-11 22:27:00,2026-05-16,2026-05-15 08:27:00,6.27,DELIVERED
567,567,Delhivery,2026-06-09 13:16:00,2026-06-14,2026-06-14 01:16:00,6.61,DELIVERED
568,568,DTDC,2026-01-28 21:48:00,2026-02-01,2026-02-01 00:48:00,6.86,RETURNED
569,569,BlueDart,2026-02-21 09:46:00,2026-02-24,2026-02-25 17:46:00,3.95,DELIVERED
570,570,DTDC,2026-06-08 13:53:00,2026-06-13,2026-06-14 17:53:00,2.6,DELIVERED
571,571,Delhivery,2026-01-27 22:48:00,2026-01-31,2026-02-05 09:48:00,5.97,DELIVERED
572,572,BlueDart,2026-03-02 13:02:00,2026-03-05,2026-03-05 19:02:00,3.14,DELIVERED
573,573,BlueDart,2026-03-19 08:33:00,2026-03-22,2026-03-27 20:33:00,6.99,DELIVERED
574,574,BlueDart,2026-04-04 12:17:00,2026-04-07,2026-04-08 23:17:00,3.0,DELIVERED
575,575,Ecom Express,2026-04-10 08:32:00,2026-04-16,2026-04-13 18:32:00,6.47,DELIVERED
576,576,Ecom Express,2026-07-02 11:34:00,2026-07-05,2026-07-06 16:34:00,5.18,DELIVERED
577,577,BlueDart,2026-05-04 11:09:00,2026-05-09,2026-05-09 22:09:00,4.71,DELIVERED
578,578,DTDC,2026-05-20 22:52:00,2026-05-23,2026-05-26 09:52:00,3.98,DELIVERED
579,579,Ecom Express,2026-06-01 08:32:00,2026-06-04,2026-06-05 20:32:00,5.49,DELIVERED
580,580,BlueDart,2026-03-04 11:04:00,2026-03-09,2026-03-06 19:04:00,6.39,DELIVERED
581,581,Ecom Express,2026-03-28 20:50:00,2026-04-03,2026-04-02 23:50:00,6.79,DELIVERED
582,582,Delhivery,2026-04-19 18:20:00,2026-04-22,2026-04-27 03:20:00,5.37,DELIVERED
583,583,Ecom Express,,,,0.0,CANCELLED
584,584,DTDC,2026-07-02 15:49:00,2026-07-08,2026-07-07 21:49:00,2.34,DELIVERED
585,585,BlueDart,2026-02-27 14:48:00,2026-03-02,2026-03-05 01:48:00,2.52,DELIVERED
586,586,BlueDart,2026-05-12 13:14:00,2026-05-16,2026-05-15 22:14:00,2.85,RETURNED
587,587,DTDC,2026-06-21 21:44:00,2026-06-24,2026-06-27 00:44:00,2.97,DELIVERED
588,588,Delhivery,2026-05-07 16:23:00,2026-05-11,2026-05-11 04:23:00,4.02,DELIVERED
589,589,Delhivery,2026-06-05 19:40:00,2026-06-08,2026-06-09 03:40:00,3.74,DELIVERED
590,590,BlueDart,2026-04-17 17:49:00,2026-04-20,2026-04-21 20:49:00,4.62,DELIVERED
591,591,BlueDart,2026-05-21 22:51:00,2026-05-25,2026-05-25 07:51:00,5.08,DELIVERED
592,592,Ecom Express,2026-05-28 16:18:00,2026-05-31,2026-06-03 02:18:00,5.64,DELIVERED
593,593,Delhivery,2026-07-02 19:54:00,2026-07-08,2026-07-06 02:54:00,5.35,RETURNED
594,594,BlueDart,2026-04-03 22:40:00,2026-04-09,2026-04-07 10:40:00,4.2,DELIVERED
595,595,Delhivery,2026-04-29 11:20:00,2026-05-03,2026-05-03 22:20:00,3.2,DELIVERED
596,596,Ecom Express,2026-05-09 22:00:00,2026-05-13,2026-05-14 03:00:00,2.99,DELIVERED
597,597,Ecom Express,2026-03-31 18:49:00,2026-04-03,2026-04-05 01:49:00,5.54,DELIVERED
598,598,Delhivery,2026-04-13 21:29:00,2026-04-18,2026-04-19 22:29:00,3.29,RETURNED
599,599,DTDC,2026-05-22 21:15:00,2026-05-26,2026-05-28 03:15:00,2.84,DELIVERED
600,600,Ecom Express,2026-06-08 22:38:00,2026-06-13,2026-06-13 08:38:00,4.24,DELIVERED
601,601,Ecom Express,2026-01-29 20:31:00,2026-02-04,2026-02-02 07:31:00,2.43,DELIVERED
602,602,Ecom Express,2026-02-21 21:11:00,2026-02-27,2026-02-26 00:11:00,5.46,DELIVERED
603,603,Ecom Express,2026-04-01 08:57:00,2026-04-05,2026-04-04 10:57:00,3.25,DELIVERED
604,604,BlueDart,2026-02-06 20:56:00,2026-02-10,2026-02-12 05:56:00,2.9,DELIVERED
605,605,DTDC,2026-03-12 13:44:00,2026-03-16,2026-03-15 16:44:00,2.54,DELIVERED
606,606,Ecom Express,,,,0.0,CANCELLED
607,607,Delhivery,2026-05-29 12:18:00,2026-06-04,2026-06-04 22:18:00,2.79,DELIVERED
608,608,Delhivery,2026-01-16 12:17:00,2026-01-22,2026-01-24 00:17:00,4.08,DELIVERED
609,609,Delhivery,2026-02-21 17:31:00,2026-02-25,2026-02-26 01:31:00,5.72,DELIVERED
610,610,BlueDart,2026-04-30 14:53:00,2026-05-05,2026-05-02 23:53:00,5.97,DELIVERED
611,611,Ecom Express,,,,2.52,PROCESSING
612,612,DTDC,2026-05-16 08:37:00,2026-05-20,2026-05-21 10:37:00,6.95,DELIVERED
613,613,BlueDart,2026-06-24 12:23:00,2026-06-27,2026-06-28 16:23:00,6.28,DELIVERED
614,614,Delhivery,2026-06-29 09:57:00,2026-07-03,2026-07-04 21:57:00,6.93,RETURNED
615,615,Ecom Express,2026-02-28 21:59:00,2026-03-05,2026-03-07 22:59:00,3.66,DELIVERED
616,616,Delhivery,2026-06-20 15:39:00,2026-06-26,2026-06-25 01:39:00,6.14,DELIVERED
617,617,Ecom Express,2026-06-29 15:00:00,2026-07-03,2026-07-03 18:00:00,4.92,DELIVERED
618,618,Delhivery,2026-04-11 21:54:00,2026-04-15,2026-04-14 03:54:00,5.23,DELIVERED
619,619,BlueDart,2026-05-14 22:23:00,2026-05-20,2026-05-22 10:23:00,6.65,DELIVERED
620,620,Ecom Express,2026-06-15 09:58:00,2026-06-18,2026-06-19 17:58:00,3.03,DELIVERED
621,621,BlueDart,2026-02-01 12:38:00,2026-02-05,2026-02-05 21:38:00,6.2,DELIVERED
622,622,DTDC,2026-03-12 08:51:00,2026-03-15,2026-03-16 16:51:00,5.78,DELIVERED
623,623,Delhivery,2026-04-06 11:52:00,2026-04-10,2026-04-11 15:52:00,2.87,DELIVERED
624,624,Ecom Express,2026-04-15 21:21:00,2026-04-20,2026-04-23 03:21:00,3.19,DELIVERED
625,625,Delhivery,2026-05-23 17:49:00,2026-05-27,2026-05-27 23:49:00,4.36,DELIVERED
626,626,DTDC,2026-03-28 13:42:00,2026-03-31,2026-04-01 15:42:00,5.75,DELIVERED
627,627,Delhivery,2026-04-11 20:40:00,2026-04-17,2026-04-14 22:40:00,2.67,DELIVERED
628,628,DTDC,,,,0.0,CANCELLED
629,629,DTDC,2026-03-21 18:54:00,2026-03-25,2026-03-26 21:54:00,4.38,DELIVERED
630,630,BlueDart,2026-05-03 13:10:00,2026-05-08,2026-05-07 14:10:00,6.15,DELIVERED
631,631,DTDC,2026-02-21 22:33:00,2026-02-25,2026-02-26 00:33:00,4.73,DELIVERED
632,632,Delhivery,2026-03-01 22:42:00,2026-03-04,2026-03-08 05:42:00,3.66,DELIVERED
633,633,DTDC,2026-03-05 09:20:00,2026-03-09,2026-03-08 13:20:00,3.6,DELIVERED
634,634,BlueDart,2026-03-21 20:39:00,2026-03-24,2026-03-27 23:39:00,4.8,DELIVERED
635,635,Delhivery,2026-04-23 16:49:00,2026-04-26,2026-05-01 04:49:00,3.83,DELIVERED
636,636,Delhivery,2026-06-04 17:58:00,2026-06-08,2026-06-07 22:58:00,5.27,DELIVERED
637,637,Delhivery,2026-04-03 11:15:00,2026-04-08,2026-04-09 16:15:00,3.3,RETURNED
638,638,Delhivery,2026-05-11 11:10:00,2026-05-15,2026-05-18 18:10:00,6.56,DELIVERED
639,639,Ecom Express,2026-05-23 22:39:00,2026-05-28,2026-05-28 06:39:00,2.36,DELIVERED
640,640,DTDC,2026-06-03 19:39:00,2026-06-09,2026-06-10 22:39:00,3.58,DELIVERED
641,641,DTDC,2026-07-02 12:19:00,2026-07-08,2026-07-08 13:19:00,4.77,DELIVERED
642,642,BlueDart,2026-01-17 09:24:00,2026-01-21,2026-01-20 19:24:00,4.44,DELIVERED
643,643,Delhivery,2026-01-21 15:16:00,2026-01-27,2026-01-27 20:16:00,3.59,DELIVERED
644,644,Ecom Express,2026-02-07 10:17:00,2026-02-12,2026-02-13 16:17:00,4.02,DELIVERED
645,645,DTDC,2026-03-31 20:51:00,2026-04-06,2026-04-05 01:51:00,5.6,DELIVERED
646,646,Ecom Express,2026-06-01 15:54:00,2026-06-05,2026-06-07 19:54:00,5.92,DELIVERED
647,647,BlueDart,2026-05-21 15:35:00,2026-05-24,2026-05-27 17:35:00,2.84,RETURNED
648,648,BlueDart,2026-05-31 09:58:00,2026-06-06,2026-06-04 14:58:00,3.09,DELIVERED
649,649,DTDC,2026-02-02 13:34:00,2026-02-06,2026-02-06 01:34:00,3.89,DELIVERED
650,650,DTDC,2026-02-14 15:01:00,2026-02-19,2026-02-18 22:01:00,4.36,DELIVERED
651,651,Ecom Express,2026-05-26 12:35:00,2026-05-30,2026-06-01 14:35:00,6.09,DELIVERED
652,652,Delhivery,2026-04-12 14:50:00,2026-04-15,2026-04-20 21:50:00,5.7,DELIVERED
653,653,Delhivery,2026-05-04 22:22:00,2026-05-10,2026-05-10 06:22:00,2.33,DELIVERED
654,654,BlueDart,2026-05-27 19:40:00,2026-06-02,2026-05-30 21:40:00,4.84,DELIVERED
655,655,BlueDart,2026-05-13 10:45:00,2026-05-17,2026-05-17 14:45:00,5.27,DELIVERED
656,656,Delhivery,,,,4.0,PROCESSING
657,657,BlueDart,2026-04-28 22:18:00,2026-05-01,2026-05-03 02:18:00,2.44,DELIVERED
658,658,Ecom Express,2026-05-08 21:51:00,2026-05-14,2026-05-12 23:51:00,5.65,DELIVERED
659,659,BlueDart,2026-03-13 15:28:00,2026-03-19,2026-03-18 17:28:00,2.49,DELIVERED
660,660,Delhivery,2026-06-21 14:00:00,2026-06-25,2026-06-26 20:00:00,4.1,DELIVERED
661,661,BlueDart,2026-06-27 17:21:00,2026-07-02,2026-07-02 00:21:00,2.38,DELIVERED
662,662,Ecom Express,2026-05-21 08:05:00,2026-05-25,2026-05-24 15:05:00,3.5,DELIVERED
663,663,DTDC,2026-03-29 19:16:00,2026-04-04,2026-04-06 04:16:00,4.17,DELIVERED
664,664,DTDC,2026-05-23 10:37:00,2026-05-29,2026-05-29 12:37:00,6.1,DELIVERED
665,665,BlueDart,2026-06-22 20:56:00,2026-06-25,2026-06-27 23:56:00,3.22,DELIVERED
666,666,DTDC,2026-05-16 15:45:00,2026-05-20,2026-05-22 02:45:00,2.45,DELIVERED
667,667,DTDC,2026-02-01 21:44:00,2026-02-06,2026-02-05 22:44:00,2.22,DELIVERED
668,668,DTDC,2026-05-28 19:51:00,2026-06-02,2026-06-05 06:51:00,2.26,DELIVERED
669,669,Ecom Express,2026-06-06 12:49:00,2026-06-10,2026-06-10 23:49:00,3.07,DELIVERED
670,670,DTDC,2026-04-05 13:52:00,2026-04-09,2026-04-11 01:52:00,3.59,DELIVERED
671,671,DTDC,2026-04-20 20:11:00,2026-04-26,2026-04-25 04:11:00,6.63,DELIVERED
672,672,BlueDart,2026-05-08 11:33:00,2026-05-12,2026-05-11 19:33:00,5.42,DELIVERED
673,673,Ecom Express,2026-06-01 21:18:00,2026-06-07,2026-06-08 08:18:00,2.19,DELIVERED
674,674,Ecom Express,2026-05-14 20:47:00,2026-05-19,2026-05-19 21:47:00,2.37,DELIVERED
675,675,BlueDart,2026-05-26 13:42:00,2026-05-29,2026-05-28 15:42:00,4.92,DELIVERED
676,676,DTDC,2026-06-13 14:16:00,2026-06-19,2026-06-19 01:16:00,5.67,DELIVERED
677,677,DTDC,2026-01-24 11:34:00,2026-01-30,2026-01-26 16:34:00,6.11,DELIVERED
678,678,Delhivery,2026-02-19 13:31:00,2026-02-22,2026-02-23 14:31:00,2.71,DELIVERED
679,679,BlueDart,2026-03-01 22:38:00,2026-03-06,2026-03-05 01:38:00,6.34,DELIVERED
680,680,Delhivery,2026-05-17 21:26:00,2026-05-20,2026-05-22 07:26:00,6.24,DELIVERED
681,681,BlueDart,2026-02-16 15:42:00,2026-02-21,2026-02-22 18:42:00,3.34,DELIVERED
682,682,DTDC,2026-03-31 09:42:00,2026-04-06,2026-04-02 16:42:00,2.68,DELIVERED
683,683,Delhivery,2026-04-07 20:22:00,2026-04-10,2026-04-13 07:22:00,6.3,DELIVERED
684,684,BlueDart,2026-05-07 18:18:00,2026-05-13,2026-05-11 23:18:00,3.52,DELIVERED
685,685,Ecom Express,2026-05-04 15:32:00,2026-05-10,2026-05-12 16:32:00,3.02,DELIVERED
686,686,BlueDart,2026-05-26 08:45:00,2026-05-29,2026-05-30 15:45:00,5.71,DELIVERED
687,687,Ecom Express,2026-03-17 13:59:00,2026-03-21,2026-03-20 00:59:00,2.24,DELIVERED
688,688,Ecom Express,2026-02-01 21:45:00,2026-02-04,2026-02-05 22:45:00,2.72,DELIVERED
689,689,Ecom Express,2026-02-20 12:23:00,2026-02-24,2026-02-25 14:23:00,2.13,DELIVERED
690,690,DTDC,2026-02-12 22:14:00,2026-02-16,2026-02-17 07:14:00,6.49,DELIVERED
691,691,BlueDart,2026-03-21 22:13:00,2026-03-25,2026-03-28 06:13:00,6.95,DELIVERED
692,692,DTDC,2026-01-27 11:39:00,2026-01-30,2026-01-30 22:39:00,3.65,DELIVERED
693,693,Delhivery,,,,0.0,CANCELLED
694,694,Ecom Express,2026-03-17 12:42:00,2026-03-22,2026-03-20 17:42:00,4.58,DELIVERED
695,695,Ecom Express,2026-03-26 19:58:00,2026-04-01,2026-03-30 07:58:00,2.69,DELIVERED
696,696,DTDC,2026-04-12 08:02:00,2026-04-18,2026-04-16 11:02:00,2.03,DELIVERED
697,697,DTDC,2026-05-19 15:00:00,2026-05-25,2026-05-22 23:00:00,3.72,RETURNED
698,698,DTDC,2026-06-06 19:59:00,2026-06-10,2026-06-14 00:59:00,6.95,DELIVERED
699,699,BlueDart,2026-06-14 16:40:00,2026-06-18,2026-06-17 02:40:00,2.74,DELIVERED
700,700,Delhivery,2026-01-09 14:38:00,2026-01-15,2026-01-12 19:38:00,2.31,DELIVERED
701,701,DTDC,2026-04-14 10:35:00,2026-04-18,2026-04-18 12:35:00,6.59,DELIVERED
702,702,Delhivery,2026-06-26 08:56:00,2026-07-01,2026-07-01 12:56:00,5.96,DELIVERED
703,703,Ecom Express,2026-02-05 08:01:00,2026-02-08,2026-02-08 20:01:00,2.8,DELIVERED
704,704,Delhivery,2026-02-27 14:28:00,2026-03-05,2026-03-04 02:28:00,5.54,DELIVERED
705,705,BlueDart,2026-06-11 10:07:00,2026-06-17,2026-06-15 16:07:00,4.84,RETURNED
706,706,BlueDart,2026-06-16 12:41:00,2026-06-21,2026-06-24 23:41:00,4.09,DELIVERED
707,707,Ecom Express,2026-02-09 09:49:00,2026-02-13,2026-02-11 12:49:00,3.79,DELIVERED
708,708,Delhivery,2026-03-22 09:55:00,2026-03-27,2026-03-26 19:55:00,4.03,DELIVERED
709,709,BlueDart,2026-05-29 22:51:00,2026-06-03,2026-06-03 04:51:00,2.29,DELIVERED
710,710,Delhivery,2026-06-17 22:59:00,2026-06-21,2026-06-22 06:59:00,4.67,DELIVERED
711,711,Delhivery,2026-02-16 20:59:00,2026-02-21,2026-02-21 06:59:00,5.16,DELIVERED
712,712,Delhivery,2026-02-27 11:11:00,2026-03-05,2026-03-01 21:11:00,6.91,DELIVERED
713,713,DTDC,2026-03-10 22:00:00,2026-03-16,2026-03-18 08:00:00,4.96,DELIVERED
714,714,BlueDart,2026-03-25 22:29:00,2026-03-30,2026-03-29 06:29:00,5.86,DELIVERED
715,715,Delhivery,2026-04-28 15:46:00,2026-05-02,2026-05-05 00:46:00,5.37,DELIVERED
716,716,Delhivery,2026-05-17 11:43:00,2026-05-23,2026-05-22 20:43:00,2.1,DELIVERED
717,717,Delhivery,2026-06-09 12:46:00,2026-06-15,2026-06-15 15:46:00,2.94,DELIVERED
718,718,DTDC,,,,0.0,CANCELLED
719,719,DTDC,2026-04-07 14:47:00,2026-04-11,2026-04-13 20:47:00,4.67,DELIVERED
720,720,Ecom Express,2026-07-01 22:04:00,2026-07-06,2026-07-07 02:04:00,3.53,DELIVERED
721,721,Ecom Express,2026-04-29 21:59:00,2026-05-05,2026-05-05 03:59:00,5.18,DELIVERED
722,722,DTDC,2026-05-13 08:33:00,2026-05-16,2026-05-16 14:33:00,3.96,DELIVERED
723,723,DTDC,2026-03-20 14:42:00,2026-03-25,2026-03-27 00:42:00,6.67,DELIVERED
724,724,Ecom Express,2026-01-22 17:02:00,2026-01-28,2026-01-26 19:02:00,6.93,DELIVERED
725,725,Ecom Express,2026-02-12 10:06:00,2026-02-18,2026-02-18 13:06:00,3.99,DELIVERED
726,726,Delhivery,2026-01-30 14:06:00,2026-02-02,2026-02-04 22:06:00,6.02,DELIVERED
727,727,DTDC,,,,0.0,CANCELLED
728,728,Delhivery,2026-01-26 21:55:00,2026-01-30,2026-02-02 07:55:00,3.15,DELIVERED
729,729,BlueDart,2026-03-02 11:55:00,2026-03-05,2026-03-05 13:55:00,4.87,DELIVERED
730,730,Delhivery,,,,3.63,PROCESSING
731,731,DTDC,2026-02-18 22:18:00,2026-02-24,2026-02-26 09:18:00,2.67,RETURNED
732,732,Delhivery,2026-03-07 22:09:00,2026-03-12,2026-03-14 09:09:00,3.72,DELIVERED
733,733,BlueDart,2026-07-01 21:12:00,2026-07-05,2026-07-07 05:12:00,2.33,DELIVERED
734,734,Ecom Express,2026-06-09 13:27:00,2026-06-14,2026-06-11 16:27:00,3.64,DELIVERED
735,735,DTDC,2026-04-20 09:20:00,2026-04-23,2026-04-25 18:20:00,3.04,DELIVERED
736,736,DTDC,2026-05-01 10:52:00,2026-05-05,2026-05-04 17:52:00,4.57,DELIVERED
737,737,BlueDart,2026-06-08 21:24:00,2026-06-13,2026-06-13 09:24:00,2.02,DELIVERED
738,738,DTDC,2026-05-24 19:43:00,2026-05-30,2026-05-26 20:43:00,2.53,DELIVERED
739,739,DTDC,2026-06-12 12:51:00,2026-06-15,2026-06-18 21:51:00,5.01,RETURNED
740,740,Delhivery,2026-04-24 11:47:00,2026-04-27,2026-04-30 17:47:00,6.74,DELIVERED
741,741,BlueDart,2026-03-24 14:22:00,2026-03-29,2026-03-28 01:22:00,4.33,DELIVERED
742,742,Delhivery,,,,0.0,CANCELLED
743,743,Delhivery,2026-05-13 20:24:00,2026-05-17,2026-05-15 22:24:00,3.07,DELIVERED
744,744,Delhivery,2026-05-27 21:55:00,2026-06-02,2026-06-01 00:55:00,5.0,DELIVERED
745,745,Delhivery,2026-02-13 08:13:00,2026-02-17,2026-02-16 19:13:00,3.43,DELIVERED
746,746,DTDC,2026-02-23 11:01:00,2026-02-28,2026-03-02 16:01:00,2.3,DELIVERED
747,747,Ecom Express,2026-04-27 14:30:00,2026-05-02,2026-04-30 16:30:00,2.24,DELIVERED
748,748,BlueDart,2026-05-19 16:00:00,2026-05-23,2026-05-27 04:00:00,2.87,RETURNED
749,749,Ecom Express,2026-06-28 16:51:00,2026-07-01,2026-06-30 17:51:00,5.81,DELIVERED
750,750,Ecom Express,2026-03-11 22:17:00,2026-03-17,2026-03-17 23:17:00,6.52,DELIVERED
751,751,Delhivery,2026-05-18 13:29:00,2026-05-21,2026-05-21 23:29:00,3.02,DELIVERED
752,752,Ecom Express,2026-06-23 09:39:00,2026-06-29,2026-06-26 20:39:00,6.06,DELIVERED
753,753,DTDC,2026-04-30 18:25:00,2026-05-03,2026-05-04 06:25:00,3.38,DELIVERED
754,754,Ecom Express,,,,0.0,CANCELLED
755,755,Delhivery,,,,4.61,PROCESSING
756,756,Delhivery,2026-05-08 13:33:00,2026-05-13,2026-05-15 00:33:00,2.52,DELIVERED
757,757,DTDC,,,,0.0,CANCELLED
758,758,DTDC,2026-04-26 19:11:00,2026-04-30,2026-05-04 20:11:00,4.73,DELIVERED
759,759,DTDC,2026-06-29 10:49:00,2026-07-03,2026-07-05 19:49:00,4.51,DELIVERED
760,760,Delhivery,2026-01-29 18:37:00,2026-02-01,2026-02-03 21:37:00,2.8,DELIVERED
761,761,DTDC,2026-02-22 14:59:00,2026-02-27,2026-02-28 15:59:00,2.49,DELIVERED
762,762,Ecom Express,2026-03-25 12:41:00,2026-03-31,2026-03-29 20:41:00,2.54,DELIVERED
763,763,Delhivery,2026-05-18 09:04:00,2026-05-23,2026-05-21 19:04:00,5.37,DELIVERED
764,764,Delhivery,2026-06-05 18:00:00,2026-06-09,2026-06-10 00:00:00,4.98,DELIVERED
765,765,BlueDart,2026-05-24 11:03:00,2026-05-29,2026-05-28 22:03:00,4.73,DELIVERED
766,766,Ecom Express,2026-05-09 18:27:00,2026-05-15,2026-05-13 23:27:00,4.64,DELIVERED
767,767,BlueDart,2026-06-19 18:21:00,2026-06-23,2026-06-23 20:21:00,3.63,DELIVERED
768,768,Delhivery,2026-04-12 11:15:00,2026-04-18,2026-04-18 17:15:00,6.77,RETURNED
769,769,Delhivery,2026-02-15 13:37:00,2026-02-20,2026-02-20 22:37:00,2.35,DELIVERED
770,770,Delhivery,2026-03-09 16:26:00,2026-03-15,2026-03-17 23:26:00,3.19,DELIVERED
771,771,Delhivery,2026-05-03 12:21:00,2026-05-06,2026-05-09 21:21:00,3.64,DELIVERED
772,772,BlueDart,2026-03-09 16:13:00,2026-03-13,2026-03-14 03:13:00,5.7,RETURNED
773,773,DTDC,2026-06-05 12:35:00,2026-06-08,2026-06-07 21:35:00,6.74,DELIVERED
774,774,BlueDart,2026-06-15 12:01:00,2026-06-20,2026-06-19 23:01:00,6.26,DELIVERED
775,775,BlueDart,2026-04-13 09:33:00,2026-04-19,2026-04-16 13:33:00,6.44,DELIVERED
776,776,Delhivery,2026-04-28 18:24:00,2026-05-01,2026-05-03 02:24:00,4.64,DELIVERED
777,777,Delhivery,2026-06-07 16:15:00,2026-06-10,2026-06-10 02:15:00,6.57,DELIVERED
778,778,BlueDart,2026-05-09 09:18:00,2026-05-15,2026-05-12 19:18:00,4.2,DELIVERED
779,779,Delhivery,,,,0.0,CANCELLED
780,780,Delhivery,2026-06-28 17:57:00,2026-07-01,2026-07-05 03:57:00,3.59,DELIVERED
781,781,Delhivery,2026-03-25 08:34:00,2026-03-30,2026-03-28 18:34:00,3.37,DELIVERED
782,782,Delhivery,2026-04-10 16:05:00,2026-04-16,2026-04-13 21:05:00,5.02,DELIVERED
783,783,DTDC,2026-04-06 13:04:00,2026-04-11,2026-04-11 15:04:00,4.19,DELIVERED
784,784,BlueDart,2026-04-21 19:47:00,2026-04-24,2026-04-26 20:47:00,5.59,DELIVERED
785,785,BlueDart,2026-06-19 19:59:00,2026-06-24,2026-06-25 04:59:00,2.93,DELIVERED
786,786,Ecom Express,2026-05-04 16:16:00,2026-05-07,2026-05-08 23:16:00,5.58,DELIVERED
787,787,BlueDart,2026-05-26 19:14:00,2026-05-30,2026-05-31 03:14:00,3.67,DELIVERED
788,788,BlueDart,2026-02-08 15:20:00,2026-02-14,2026-02-10 19:20:00,5.27,DELIVERED
789,789,DTDC,2026-03-01 10:35:00,2026-03-07,2026-03-04 18:35:00,5.95,DELIVERED
790,790,Delhivery,2026-05-07 18:58:00,2026-05-13,2026-05-14 06:58:00,5.23,DELIVERED
791,791,Delhivery,2026-06-06 15:26:00,2026-06-12,2026-06-11 22:26:00,4.71,DELIVERED
792,792,BlueDart,2026-06-27 15:51:00,2026-07-03,2026-07-01 23:51:00,4.89,DELIVERED
793,793,Delhivery,2026-02-20 12:56:00,2026-02-25,2026-02-25 00:56:00,6.61,DELIVERED
794,794,DTDC,2026-03-23 12:41:00,2026-03-28,2026-03-26 14:41:00,4.59,DELIVERED
795,795,Delhivery,2026-04-07 22:09:00,2026-04-10,2026-04-11 09:09:00,5.41,DELIVERED
796,796,BlueDart,2026-06-08 20:58:00,2026-06-13,2026-06-14 08:58:00,6.83,DELIVERED
797,797,DTDC,2026-06-17 21:26:00,2026-06-22,2026-06-21 05:26:00,4.66,DELIVERED
798,798,Delhivery,2026-06-07 17:51:00,2026-06-11,2026-06-12 02:51:00,3.19,DELIVERED
799,799,BlueDart,2026-02-25 21:38:00,2026-03-01,2026-03-04 04:38:00,4.75,DELIVERED
800,800,DTDC,2026-02-17 21:26:00,2026-02-23,2026-02-23 03:26:00,3.98,DELIVERED
801,801,BlueDart,2026-03-13 08:56:00,2026-03-16,2026-03-16 12:56:00,5.9,RETURNED
802,802,BlueDart,2026-06-29 16:28:00,2026-07-02,2026-07-05 04:28:00,2.11,DELIVERED
803,803,BlueDart,2026-06-30 22:22:00,2026-07-04,2026-07-05 08:22:00,6.19,DELIVERED
804,804,BlueDart,2026-01-14 21:49:00,2026-01-17,2026-01-22 23:49:00,4.1,DELIVERED
805,805,BlueDart,2026-03-14 17:04:00,2026-03-17,2026-03-17 03:04:00,5.68,DELIVERED
806,806,Ecom Express,2026-05-05 17:44:00,2026-05-09,2026-05-11 22:44:00,3.33,DELIVERED
